CLAVE EMISORA,RAZON SOCIAL,ISIN,FECHA DE LISTADO EN BMV,PAIS DE ORIGEN,BOLSA DONDE COTIZA
AAL,AMERICAN AIRLINES GROUP INC.,US02376R1023,22/02/2007,ESTADOS UNIDOS,NASDAQ
AAON,"AAON, INC.",US0003602069,26/11/2024,ESTADOS UNIDOS,NASDAQ
AAPL,APPLE COMPUTER INC,US0378331005,04/05/2004,ESTADOS UNIDOS,NASDAQ
ABNB,"AIRBNB, INC.",US0090661010,11/03/2021,ESTADOS UNIDOS,NASDAQ
ACAD,Acadia Pharmaceuticals Inc.,US0042251084,10/12/2019,ESTADOS UNIDOS,NASDAQ
ACGL,ARCH CAPITAL GROUP LTD.,BMG0450A1053,04/10/2024,BERMUDA,NASDAQ
ACHC,"ACADIA HEALTHCARE COMPANY, INC.",US00404A1097,04/04/2023,ESTADOS UNIDOS,NASDAQ
ACLS,"AXCELIS TECHNOLOGIES, INC.",US0545402085,22/01/2021,ESTADOS UNIDOS,NASDAQ
ADAP,"AUTOMATIC DATA PROCESSING, INC.",US0530151036,,ESTADOS UNIDOS,NASDAQ
ADBE,ADOBE INC.,US00724F1012,23/11/2015,ESTADOS UNIDOS,NASDAQ
ADI,"ANALOG DEVICES, INC.",US0326541051,05/06/2019,ESTADOS UNIDOS,NASDAQ
ADSK,"AUTODESK, INC.",US0527691069,22/07/2015,ESTADOS UNIDOS,NASDAQ
AFRM,"AFFIRM HOLDINGS, INC.",US00827B1061,14/04/2021,ESTADOS UNIDOS,NASDAQ
AGIO,"AGIOS PHARMACEUTICALS, INC.",US00847X1046,14/06/2019,ESTADOS UNIDOS,NASDAQ
AGNC,AGNC INVESTMENT CORP.,US00123Q1040,15/12/2011,ESTADOS UNIDOS,NASDAQ
AGNT,"AGNT, INC.",US30212W1009,01/09/2020,ESTADOS UNIDOS,NASDAQ
AKAM,"AKAMAI TECHNOLOGIES, INC.",US00971T1016,22/09/2020,ESTADOS UNIDOS,NASDAQ
ALAB,"ASTERA LABS, INC.",US04626A1034,27/06/2024,ESTADOS UNIDOS,NASDAQ
ALGM,"ALLEGRO MICROSYSTEMS, INC.",US01749D1054,26/04/2024,ESTADOS UNIDOS,NASDAQ
ALGN,"ALIGN TECHNOLOGY, INC.",US0162551016,07/02/2018,ESTADOS UNIDOS,NASDAQ
ALKT,"ALKAMI TECHNOLOGY, INC.",US01644J1088,15/07/2021,ESTADOS UNIDOS,NASDAQ
ALNY,"ALNYLAM PHARMACEUTICALS, INC. ",US02043Q1076,14/06/2019,ESTADOS UNIDOS,NASDAQ
ALT1,"ALTIMMUNE, INC.",US02155H2004,09/02/2021,ESTADOS UNIDOS,NASDAQ
AMAT,"APPLIED MATERIALS, INC.",US0382221051,04/05/2004,ESTADOS UNIDOS,NASDAQ
AMBA,"AMBARELLA, INC.",KYG037AX1015,04/05/2018,ISLAS CAYMAN,NASDAQ
AMD,ADVANCED MICRO DEVICES INC.,US0079031078,24/05/2007,ESTADOS UNIDOS,NASDAQ
AMGN,AMGEN INC.,US0311621009,04/05/2004,ESTADOS UNIDOS,NASDAQ
AMKR,"AMKOR TECHNOLOGY, INC.",US0316521006,13/01/2026,ESTADOS UNIDOS,NASDAQ
AMSC,AMERICAN SUPERCONDUCTOR CORPORATION,US0301112076,31/03/2021,ESTADOS UNIDOS,NASDAQ
AMZN,AMAZON. COM INC,US0231351067,20/07/2004,ESTADOS UNIDOS,NASDAQ
ANAB,"ANAPTYSBIO, INC. ",US0327241065,18/06/2019,ESTADOS UNIDOS,NASDAQ
ANGI,ANGI INC.,US00183L2016,02/04/2025,ESTADOS UNIDOS,NASDAQ
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LIMITED,BMG6331P1041,22/02/2021,BERMUDA,NASDAQ
APEI,"AMERICAN PUBLIC EDUCATION, INC.",US02913V1035,11/12/2024,ESTADOS UNIDOS,NASDAQ
API,"AGORA, INC.",US00851L1035,12/02/2021,ISLAS CAYMAN,NASDAQ
APP,APPLOVIN CORPORATION,US03831W1080,10/09/2024,ESTADOS UNIDOS,NASDAQ
APPS1,"DIGITAL TURBINE, INC.",US25400W1027,09/02/2022,ESTADOS UNIDOS,NASDAQ
ARDX,"ARDELYX, INC.",US0396971071,27/04/2023,ESTADOS UNIDOS,NASDAQ
ARGX,ARGENX SE,US04016X1019,15/02/2021,HOLANDA,NASDAQ
ARM,ARM HOLDINGS PLC,US0420682058,15/12/2023,REINO UNIDO,NASDAQ
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",US04280A1007,12/05/2020,ESTADOS UNIDOS,NASDAQ
ASML1,ASML HOLDING N.V.,USN070592100,29/04/2021,HOLANDA,NASDAQ
ASND,ASCENDIS PHARMA A/S,US04351P1012,10/11/2017,DINAMARCA,NASDAQ
ASND1,ASCENDIS PHARMA A/S,DK0060615755,21/04/2026,DINAMARCA,NASDAQ
ASTS,"AST SPACEMOBILE, INC.",US00217D1000,27/08/2024,ESTADOS UNIDOS,NASDAQ
ATAI,ATAIBECKLEY INC.,US04650F1012,28/02/2022,ESTADOS UNIDOS,NASDAQ
ATER,"ATERIAN, INC",US02156U2006,05/03/2021,ESTADOS UNIDOS,NASDAQ
ATOS,"ATOSSA THERAPEUTICS, INC.",US04962H7044,02/02/2021,ESTADOS UNIDOS,NASDAQ
AVAV,"AEROVIRONMENT, INC.",US0080731088,14/07/2025,ESTADOS UNIDOS,NASDAQ
AVGO,BROADCOM INC.,US11135F1012,16/08/2017,ESTADOS UNIDOS,NASDAQ
AVO,"MISSION PRODUCE, INC.",US60510V1089,02/07/2021,ESTADOS UNIDOS,NASDAQ
AXDX,"ACCELERATE DIAGNOSTICS, INC.",US00430H2013,05/06/2019,ESTADOS UNIDOS,NASDAQ
AXON,"AXON ENTERPRISE, INC.",US05464C1018,14/10/2024,ESTADOS UNIDOS,NASDAQ
AXSM,"AXSOME THERAPEUTICS, INC.",US05464T1043,21/09/2021,ESTADOS UNIDOS,NASDAQ
AZN,ASTRAZENECA GROUP PLC,US0463531089,26/11/2003,REINO UNIDO,NASDAQ
BATRK,"ATLANTA BRAVES HOLDINGS, INC.",US0477263026,17/01/2024,ESTADOS UNIDOS,NASDAQ
BCPC,BALCHEM CORPORATION,US0576652004,04/04/2023,ESTADOS UNIDOS,NASDAQ
BCRX,"BIOCRYST PHARMACEUTICALS, INC. ",US09058V1035,18/06/2019,ESTADOS UNIDOS,NASDAQ
BEAM,BEAM THERAPEUTICS INC.,US07373V1052,22/03/2022,ESTADOS UNIDOS,NASDAQ
BHF,"BRIGHTHOUSE FINANCIAL, INC.",US10922N1037,17/08/2017,ESTADOS UNIDOS,NASDAQ
BHST,BIOHARVEST SCIENCES INC.,CA09076J2074,13/11/2025,CANADA,NASDAQ
BIDU,BAIDU INC.,US0567521085,03/03/2008,CHINA,NASDAQ
BIIB,BIOGEN INC.,US09062X1037,18/06/2013,ESTADOS UNIDOS,NASDAQ
BILI,BILIBILI INC.,US0900401060,31/12/2018,ISLAS CAYMAN,NASDAQ
BKNG,BOOKING HOLDINGS INC,US09857L1089,28/05/2008,ESTADOS UNIDOS,NASDAQ
BKR,BAKER HUGHES COMPANY,US05722G1004,28/07/2017,ESTADOS UNIDOS,NASDAQ
BL,"BLACKLINE, INC.",US09239B1098,17/04/2026,ESTADOS UNIDOS,NASDAQ
BLNK,BLINK CHARGING CO.,US09354A1007,29/04/2021,ESTADOS UNIDOS,NASDAQ
BLUE,"BLUEBIRD BIO, INC.",US09609G2093,14/06/2019,ESTADOS UNIDOS,NASDAQ
